screen_name,created_at,favorite_count,retweet_count
karen_hara315,2022-03-15T10:27:44Z,780,59
karen_hara315,2022-04-25T03:52:25Z,775,64
u_ka0801,2022-05-03T07:47:08Z,790,49
yuina_laby,2022-05-19T01:21:19Z,776,63
yuina_laby,2022-06-01T12:02:10Z,764,75
anju_manabe0610,2022-06-01T02:30:18Z,782,57
anju_manabe0610,2022-06-18T14:16:22Z,751,88
yayoko_845_48,2022-07-03T14:36:47Z,783,56
maity_nmb,2022-06-28T01:09:12Z,791,48
nmb_KOJIMA_48,2022-08-01T10:07:26Z,720,119
sakashita_mako,2022-08-12T20:54:40Z,794,45
yuina_laby,2022-08-12T06:30:46Z,759,80
fukufuku_ami,2022-07-30T02:47:48Z,778,61
yayoko_845_48,2022-08-20T00:56:46Z,787,52
ike_honoka,2022-09-28T01:49:50Z,781,58
yunanan0919,2022-10-12T00:24:26Z,780,59
yunanan0919,2022-10-23T23:36:30Z,763,76
yayoko_845_48,2022-10-30T22:25:18Z,769,70
sakura__nmb48,2022-10-26T12:25:54Z,770,69
karen_hara315,2022-01-03T03:13:35Z,776,62
_Misaki_Yoshino,2021-12-31T02:49:51Z,784,54
anju_manabe0610,2022-05-04T04:54:17Z,786,52
yuumi_1012,2022-05-15T12:03:39Z,779,59
_Misaki_Yoshino,2022-07-01T11:32:59Z,814,24
R_ko__9,2022-06-19T12:01:48Z,760,78
yayoko_845_48,2022-07-22T23:01:05Z,779,59
tanaka_yukino48,2022-06-24T12:52:32Z,774,64
nakanomirai48,2022-08-11T00:22:37Z,774,64
karen_hara315,2022-10-19T03:00:26Z,750,88
maity_nmb,2022-10-01T23:40:40Z,782,56
yayoko_845_48,2022-10-26T22:38:35Z,769,69
yayoko_845_48,2022-10-22T01:27:44Z,780,58
yunanan0919,2022-01-27T20:13:52Z,768,69
12_Renatan_22,2022-01-29T23:01:01Z,775,62
fuchan_nmb,2022-02-27T23:56:59Z,755,82
12_Renatan_22,2022-02-14T21:51:00Z,769,68
aipipi_48,2022-03-23T14:09:06Z,767,70
yunanan0919,2022-03-23T13:36:49Z,764,73
yuina_laby,2022-04-15T11:31:55Z,761,76
maity_nmb,2022-05-16T12:54:00Z,789,48
anju_manabe0610,2022-06-19T14:51:43Z,771,66
karen_hara315,2022-07-31T06:58:41Z,748,89
12_Renatan_22,2022-07-29T21:17:04Z,750,87
12_Renatan_22,2022-08-26T21:34:26Z,769,68
yuina_laby,2022-09-22T23:19:05Z,748,89
sakashita_mako,2022-10-01T06:03:49Z,763,74
sakamoto_risa48,2022-09-29T09:06:31Z,775,62
u_ka0801,2022-10-27T23:04:34Z,761,76
kchi_hi1217,2022-01-21T12:25:32Z,778,58
12_Renatan_22,2022-01-25T21:50:50Z,772,64
yuumi_1012,2022-02-27T11:15:33Z,775,61
karen_hara315,2022-06-17T03:38:49Z,754,82
sakashita_mako,2022-06-21T11:16:43Z,778,58
ike_honoka,2022-07-26T01:11:53Z,780,56
MIZUTA_SHIORIN,2022-06-22T11:03:10Z,771,65
u_ka0801,2022-10-04T14:06:37Z,743,93
sakura__nmb48,2022-10-09T00:33:40Z,784,52
12_Renatan_22,2022-10-14T22:00:58Z,763,73
sakamoto_risa48,2022-09-30T08:43:52Z,773,63
karen_hara315,2022-01-05T09:06:18Z,753,82
anju_manabe0610,2022-01-19T13:18:48Z,778,57
karen_hara315,2022-03-08T07:39:03Z,769,66
yuina_laby,2022-03-02T11:35:26Z,760,75
maity_nmb,2022-04-03T09:05:10Z,790,45
maity_nmb,2022-04-23T10:33:27Z,770,65
sakashita_mako,2022-06-05T08:45:45Z,761,74
ike_honoka,2022-06-09T00:08:24Z,781,54
u_ka0801,2022-06-30T12:43:29Z,769,66
12_Renatan_22,2022-07-02T21:50:43Z,758,77
_Misaki_Yoshino,2022-08-31T12:15:20Z,771,64
12_Renatan_22,2022-09-10T22:58:42Z,764,71
momoka__asao48,2022-01-27T07:59:56Z,767,67
yuumi_1012,2022-03-04T12:27:13Z,763,71
wakanyan__nmb48,2022-06-08T14:15:37Z,779,55
anju_manabe0610,2022-06-11T14:20:53Z,771,63
momoka__asao48,2022-06-20T09:02:45Z,775,59
yuina_laby,2022-07-10T12:14:57Z,764,70
karen_hara315,2022-08-05T12:00:55Z,773,61
mihina_48,2022-07-28T07:35:25Z,766,68
sakura__nmb48,2022-07-16T09:40:41Z,789,45
12_Renatan_22,2022-08-08T21:40:17Z,762,72
kchi_hi1217,2022-09-20T09:57:35Z,746,88
yuina_laby,2022-09-15T10:12:48Z,762,72
kchi_hi1217,2022-01-25T01:45:19Z,773,60
yuumi_1012,2022-02-05T23:31:08Z,773,60
anju_manabe0610,2022-01-25T02:39:37Z,784,49
u_ka0801,2022-03-11T23:07:23Z,745,88
12_Renatan_22,2022-04-10T21:37:09Z,754,79
maity_nmb,2022-04-20T01:39:46Z,785,48
12_Renatan_22,2022-04-29T22:40:17Z,763,70
_wakapon_,2022-05-03T10:50:40Z,747,86
yayoko_845_48,2022-06-09T22:03:34Z,773,60
yayoko_845_48,2022-06-11T06:55:31Z,737,96
u_ka0801,2022-08-01T14:43:18Z,748,85
miochi_official,2022-08-30T13:37:35Z,763,70
wakanyan__nmb48,2022-09-25T01:47:45Z,772,61
yayoko_845_48,2022-10-01T07:20:39Z,774,59
Haruka_nmb_48,2022-10-30T12:28:21Z,761,72
siyo_min,2022-10-27T05:47:47Z,743,90
_Misaki_Yoshino,2022-04-18T12:54:08Z,769,63
12_Renatan_22,2022-05-26T12:45:17Z,762,70
anju_manabe0610,2022-05-23T06:21:29Z,777,55
keity_1215,2022-07-23T02:14:15Z,754,78
12_Renatan_22,2022-07-26T21:41:10Z,759,73
12_Renatan_22,2022-08-02T22:13:31Z,766,66
Haruka_nmb_48,2022-09-02T00:59:39Z,761,71
karen_hara315,2022-09-11T07:00:55Z,744,88
12_Renatan_22,2022-10-03T22:05:48Z,757,75
karen_hara315,2022-01-22T14:41:52Z,773,58
kchi_hi1217,2022-02-04T00:12:08Z,754,77
siyo_min,2022-03-03T13:18:44Z,749,82
shion_0529_hori,2022-04-23T09:10:47Z,783,48
yuina_laby,2022-05-04T01:31:13Z,762,69
12_Renatan_22,2022-05-15T21:46:45Z,757,74
_Misaki_Yoshino,2022-06-03T12:48:49Z,761,70
nakanomirai48,2022-06-19T22:05:32Z,768,63
yayoko_845_48,2022-07-07T10:24:48Z,768,63
12_Renatan_22,2022-07-28T12:38:55Z,744,87
12_Renatan_22,2022-09-12T21:41:43Z,760,71
kchi_hi1217,2022-10-06T07:30:04Z,758,73
anju_manabe0610,2022-02-08T23:42:00Z,776,54
12_Renatan_22,2022-02-16T21:44:35Z,769,61
12_Renatan_22,2022-03-14T21:50:53Z,764,66
shion_0529_hori,2022-04-06T03:22:40Z,783,47
12_Renatan_22,2022-05-20T22:30:46Z,758,72
anju_manabe0610,2022-07-19T13:34:49Z,769,61
anju_manabe0610,2022-07-26T02:27:15Z,780,50
yuumi_1012,2022-08-25T12:59:39Z,733,97
maity_nmb,2022-09-19T23:48:38Z,777,53
sakamoto_risa48,2022-09-23T12:51:05Z,757,73
wakanyan__nmb48,2022-01-09T04:16:53Z,765,64
siyo_min,2022-02-03T07:18:15Z,758,71
_Misaki_Yoshino,2022-02-15T12:00:52Z,773,56
maity_nmb,2022-02-27T02:16:29Z,776,53
shion_0529_hori,2022-03-30T12:06:34Z,778,51
12_Renatan_22,2022-04-21T22:01:40Z,753,76
yuumi_1012,2022-05-20T12:49:32Z,768,61
yunanan0919,2022-05-29T12:38:46Z,762,67
karen_hara315,2022-06-07T04:13:03Z,762,67
12_Renatan_22,2022-05-23T21:42:40Z,760,69
karen_hara315,2022-07-22T08:20:37Z,766,63
yayoko_845_48,2022-08-11T14:03:53Z,766,63
pika_23_48,2022-08-27T12:51:46Z,776,53
karen_hara315,2022-01-18T15:16:19Z,751,77
_Misaki_Yoshino,2022-03-04T12:34:05Z,759,69
_Misaki_Yoshino,2022-03-10T13:18:21Z,766,62
12_Renatan_22,2022-05-16T21:55:36Z,756,72
u_ka0801,2022-09-16T23:11:41Z,712,116
sakamoto_risa48,2022-07-14T08:45:57Z,773,55
sakamoto_risa48,2022-10-09T13:54:01Z,762,66
Michapiiii_,2022-10-31T11:57:30Z,731,97
Haruka_nmb_48,2022-01-14T01:03:30Z,752,75
ike_honoka,2022-07-05T22:23:16Z,772,55
yayoko_845_48,2022-07-09T07:27:34Z,777,50
nakanomirai48,2022-07-24T23:33:05Z,761,66
u_ka0801,2022-08-06T00:35:38Z,721,106
karen_hara315,2022-08-09T09:03:42Z,760,67
12_Renatan_22,2022-08-19T21:31:18Z,749,78
ike_honoka,2022-07-22T00:48:19Z,775,52
ike_honoka,2022-09-20T21:32:18Z,757,70
ike_honoka,2022-08-28T13:26:15Z,763,64
sakamoto_risa48,2022-09-21T07:40:10Z,757,70
yuina_laby,2022-10-08T12:12:36Z,742,85
yuumi_1012,2022-10-15T02:14:29Z,760,67
12_Renatan_22,2022-10-17T21:09:11Z,757,70
12_Renatan_22,2022-04-11T21:42:38Z,758,68
12_Renatan_22,2022-05-26T13:29:55Z,754,72
12_Renatan_22,2022-07-03T21:55:44Z,753,73
tanaka_yukino48,2022-06-20T09:10:56Z,755,71
sakashita_mako,2022-07-15T08:17:57Z,763,63
ike_honoka,2022-06-25T12:05:14Z,767,59
12_Renatan_22,2022-08-03T21:27:40Z,754,72
fukufuku_ami,2022-08-28T01:14:07Z,767,59
12_Renatan_22,2022-09-05T21:50:23Z,741,85
sakura__nmb48,2022-09-11T00:51:20Z,766,60
yuina_laby,2022-02-21T10:40:27Z,742,83
_Misaki_Yoshino,2022-02-22T14:58:20Z,766,59
siyo_min,2022-03-12T06:39:35Z,746,79
yunanan0919,2022-04-18T22:41:44Z,755,70
keity_1215,2022-03-19T00:34:23Z,761,64
aipipi_48,2022-05-01T05:47:31Z,776,49
yuina_laby,2022-05-26T00:09:29Z,761,64
12_Renatan_22,2022-08-05T22:18:24Z,753,72
karen_hara315,2022-09-26T17:04:17Z,759,66
sakura__nmb48,2022-09-26T00:49:40Z,779,46
maity_nmb,2022-10-13T00:22:57Z,770,55
snow3iimagic,2022-02-11T14:47:52Z,756,68
_Misaki_Yoshino,2022-04-09T02:38:00Z,768,56
yuina_laby,2022-07-15T21:16:23Z,753,71
fukufuku_ami,2022-08-04T01:31:47Z,765,59
_Misaki_Yoshino,2022-07-18T02:27:59Z,766,58
Haruka_nmb_48,2022-09-29T14:01:46Z,748,76
siyo_min,2022-10-02T01:21:06Z,752,72
shion_0529_hori,2022-09-26T23:51:55Z,765,59
fuchan_nmb,2022-10-28T13:41:46Z,746,78
maity_nmb,2022-10-19T02:04:00Z,772,52
anju_manabe0610,2022-01-04T02:58:26Z,764,59
aipipi_48,2022-01-21T13:11:39Z,765,58
maity_nmb,2022-01-06T09:11:42Z,746,77
yunanan0919,2022-01-25T12:36:55Z,766,57
12_Renatan_22,2022-02-20T21:51:22Z,757,66
Haruka_nmb_48,2022-03-14T02:49:36Z,763,60
yunanan0919,2022-04-22T11:57:00Z,753,70
yuina_laby,2022-04-28T23:43:01Z,749,74
momoka__asao48,2022-05-02T13:28:51Z,772,51
12_Renatan_22,2022-04-27T21:21:51Z,753,70
maity_nmb,2022-05-18T23:33:02Z,776,47
maity_nmb,2022-05-08T12:36:43Z,776,47
12_Renatan_22,2022-06-20T22:19:35Z,745,78
sakashita_mako,2022-06-17T22:40:09Z,768,55
nakanomirai48,2022-07-26T23:10:33Z,757,66
12_Renatan_22,2022-07-21T23:46:07Z,752,71
sakamoto_risa48,2022-07-30T14:00:08Z,766,57
sakura__nmb48,2022-08-16T02:34:40Z,772,51
u_ka0801,2022-09-04T16:14:06Z,772,51
fuchan_nmb,2022-09-15T05:16:24Z,742,81
sakamoto_risa48,2022-10-03T13:14:35Z,762,61
pika_23_48,2022-10-10T13:22:39Z,765,58
yayoko_845_48,2022-10-20T12:51:50Z,746,77
nmb_KOJIMA_48,2022-01-20T03:35:50Z,722,100
kchi_hi1217,2022-01-30T14:54:42Z,770,52
shion_0529_hori,2022-02-02T13:04:03Z,762,60
12_Renatan_22,2022-02-04T22:22:49Z,763,59
12_Renatan_22,2022-04-08T22:16:43Z,757,65
_Misaki_Yoshino,2022-05-11T13:29:26Z,773,49
yayoko_845_48,2022-06-19T01:57:23Z,775,47
karen_hara315,2022-08-12T01:38:47Z,757,65
yuina_laby,2022-08-12T12:48:35Z,760,62
ike_honoka,2022-08-01T02:08:35Z,770,52
tanaka_yukino48,2022-07-21T14:21:36Z,748,74
sakamoto_risa48,2022-10-11T13:22:56Z,760,62
anju_manabe0610,2022-10-11T12:33:59Z,757,65
maity_nmb,2022-01-30T02:51:14Z,771,50
anju_manabe0610,2022-01-19T05:36:15Z,764,57
12_Renatan_22,2022-02-09T21:58:38Z,753,68
yuina_laby,2022-03-11T23:36:40Z,753,68
_Misaki_Yoshino,2022-03-05T12:24:00Z,756,65
12_Renatan_22,2022-05-31T21:38:18Z,748,73
yayoko_845_48,2022-06-13T22:12:07Z,764,57
sakura__nmb48,2022-06-11T02:23:49Z,771,50
maity_nmb,2022-07-02T02:23:25Z,780,41
nakanomirai48,2022-07-20T11:03:35Z,753,68
sakamoto_risa48,2022-08-28T07:29:11Z,760,61
_sakurada_ayaka,2022-10-11T15:17:11Z,739,82
12_Renatan_22,2022-09-25T21:47:45Z,748,73
yayoko_845_48,2022-10-10T07:35:28Z,762,59
sakura__nmb48,2022-10-13T10:27:44Z,765,56
yuina_laby,2022-10-30T01:24:50Z,759,62
yuzuha_hongo,2022-01-27T01:11:47Z,732,88
_wakapon_,2022-02-07T06:33:21Z,711,109
12_Renatan_22,2022-04-02T21:58:03Z,753,67
nakanomirai48,2022-01-09T06:54:09Z,748,72
12_Renatan_22,2022-04-18T21:55:01Z,749,71
u_ka0801,2022-04-25T14:13:02Z,744,76
wakanyan__nmb48,2022-06-19T13:01:00Z,768,52
maity_nmb,2022-06-16T12:28:36Z,772,48
sakura__nmb48,2022-07-09T13:58:59Z,774,46
ike_honoka,2022-07-06T21:11:37Z,763,57
yayoko_845_48,2022-08-10T22:26:33Z,767,53
anju_manabe0610,2022-08-20T12:04:28Z,762,58
ike_honoka,2022-08-18T10:52:41Z,761,59
yuina_laby,2022-09-17T11:47:41Z,742,78
12_Renatan_22,2022-09-17T21:30:26Z,751,69
12_Renatan_22,2022-09-16T23:00:02Z,752,68
ike_honoka,2022-09-30T14:11:19Z,750,70
u_ka0801,2022-10-15T06:07:12Z,744,76
anju_manabe0610,2022-10-18T08:17:55Z,765,55
momoka__asao48,2022-02-03T04:09:53Z,762,57
anju_manabe0610,2022-05-07T00:17:44Z,760,59
12_Renatan_22,2022-05-08T21:44:55Z,758,61
_Misaki_Yoshino,2022-05-28T00:27:20Z,751,68
siyo_min,2022-06-20T13:03:21Z,727,92
nmb_KOJIMA_48,2022-07-03T10:42:52Z,742,77
u_ka0801,2022-07-27T14:04:09Z,744,75
u_ka0801,2022-07-31T14:35:14Z,730,89
yayoko_845_48,2022-08-23T12:42:38Z,764,55
yayoko_845_48,2022-09-26T22:24:29Z,755,64
shion_0529_hori,2022-01-04T14:00:28Z,780,38
12_Renatan_22,2022-01-30T21:54:34Z,760,58
yunanan0919,2022-02-25T22:39:23Z,765,53
siyo_min,2022-02-23T08:55:27Z,727,91
maity_nmb,2022-03-16T00:45:20Z,765,53
anju_manabe0610,2022-04-18T11:38:28Z,765,53
12_Renatan_22,2022-04-25T21:54:49Z,744,74
sakura__nmb48,2022-07-29T14:20:12Z,759,59
yuina_laby,2022-08-02T23:12:56Z,755,63
_Misaki_Yoshino,2022-09-13T11:46:08Z,756,62
NMB_Ayano1122,2022-10-01T12:53:02Z,750,68
yuina_laby,2022-03-07T02:06:22Z,760,57
_Misaki_Yoshino,2022-03-07T13:59:31Z,722,95
fuchan_nmb,2022-03-14T02:52:45Z,748,69
karen_hara315,2022-04-27T03:17:28Z,747,70
_Misaki_Yoshino,2022-05-26T14:07:52Z,761,56
ike_honoka,2022-06-03T00:45:16Z,761,56
sakura__nmb48,2022-07-02T23:35:56Z,763,54
NMB_Ayano1122,2022-06-29T14:18:34Z,736,81
aipipi_48,2022-09-06T11:22:24Z,763,54
ike_honoka,2022-10-05T22:20:57Z,759,58
yuina_laby,2022-10-30T22:23:25Z,741,76
shion_0529_hori,2022-01-06T12:07:20Z,758,58
12_Renatan_22,2022-01-16T21:55:45Z,762,54
anju_manabe0610,2022-01-15T02:56:29Z,771,45
karen_hara315,2022-03-04T14:54:29Z,745,71
karen_hara315,2022-03-19T04:14:16Z,750,66
anju_manabe0610,2022-04-18T05:31:17Z,748,68
12_Renatan_22,2022-04-10T11:49:51Z,739,77
yuumi_1012,2022-05-30T02:40:07Z,754,62
yuumi_1012,2022-05-29T00:29:18Z,744,72
nakanomirai48,2022-07-02T21:27:53Z,751,65
momoka__asao48,2022-07-14T02:24:48Z,743,73
nakanomirai48,2022-07-28T00:00:04Z,756,60
sakamoto_risa48,2022-08-01T11:05:16Z,756,60
sakashita_mako,2022-10-18T12:22:50Z,740,76
yuumi_1012,2022-10-28T01:07:39Z,743,73
karen_hara315,2022-01-26T14:46:08Z,766,49
anju_manabe0610,2022-02-02T01:58:44Z,749,66
wakanyan__nmb48,2022-02-16T13:16:55Z,768,47
yuina_laby,2022-03-08T22:56:35Z,755,60
shion_0529_hori,2022-03-20T04:36:21Z,756,59
u_ka0801,2022-07-13T00:52:18Z,737,78
anju_manabe0610,2022-07-10T03:51:18Z,755,60
sakamoto_risa48,2022-06-17T08:02:42Z,754,61
sakura__nmb48,2022-08-14T02:28:59Z,756,59
maity_nmb,2022-08-17T23:21:25Z,770,45
ike_honoka,2022-08-11T23:24:16Z,760,55
mihina_48,2022-08-14T14:28:44Z,748,67
u_ka0801,2022-09-02T01:28:28Z,740,75
sakamoto_risa48,2022-08-22T01:40:42Z,752,63
12_Renatan_22,2022-09-26T21:43:19Z,739,76
sakamoto_risa48,2022-08-27T12:20:34Z,745,70
_Misaki_Yoshino,2022-01-22T14:42:23Z,765,49
maity_nmb,2022-02-10T12:03:07Z,762,52
yunanan0919,2022-03-17T00:33:26Z,755,59
karen_hara315,2022-05-09T13:31:54Z,756,58
_Misaki_Yoshino,2022-05-20T11:29:13Z,757,57
_wakapon_,2022-06-14T12:14:18Z,740,74
_Misaki_Yoshino,2022-07-09T09:53:17Z,756,58
ike_honoka,2022-07-21T00:11:14Z,765,49
_wakapon_,2022-08-27T08:13:48Z,709,105
yuumi_1012,2022-09-23T12:29:02Z,730,84
anju_manabe0610,2022-02-06T00:48:33Z,747,66
anju_manabe0610,2022-02-01T12:47:42Z,658,155
karen_hara315,2022-03-07T11:46:41Z,732,81
12_Renatan_22,2022-04-30T22:06:24Z,751,62
12_Renatan_22,2022-05-19T21:58:48Z,749,64
12_Renatan_22,2022-05-25T21:51:40Z,737,76
snow3iimagic,2022-05-14T11:57:45Z,749,64
yayoko_845_48,2022-06-07T22:31:16Z,756,57
nakanomirai48,2022-07-09T21:20:31Z,753,60
12_Renatan_22,2022-07-16T22:34:09Z,732,81
12_Renatan_22,2022-08-09T21:40:23Z,742,71
sakura__nmb48,2022-08-18T00:56:08Z,755,58
shion_0529_hori,2022-08-03T12:20:13Z,748,65
ike_honoka,2022-08-29T01:56:48Z,753,60
u_ka0801,2022-09-23T23:12:12Z,704,109
12_Renatan_22,2022-10-24T21:46:02Z,747,66
NMB_Ayano1122,2022-10-30T23:49:17Z,732,81
maity_nmb,2022-10-24T01:50:55Z,757,56
momoka__asao48,2022-01-13T01:04:20Z,748,64
yuumi_1012,2022-01-17T08:06:59Z,718,94
_Misaki_Yoshino,2022-02-27T04:25:37Z,739,73
anju_manabe0610,2022-05-09T05:12:07Z,761,51
_Misaki_Yoshino,2022-05-15T02:59:33Z,743,69
Haruka_nmb_48,2022-06-11T14:15:09Z,749,63
anju_manabe0610,2022-08-03T00:21:56Z,759,53
kchi_hi1217,2022-09-20T13:16:43Z,760,52
yayoko_845_48,2022-09-28T02:25:20Z,745,67
sakura__nmb48,2022-10-02T23:16:37Z,758,54
MIZUTA_SHIORIN,2022-10-06T00:33:04Z,757,55
nakanomirai48,2022-10-09T11:59:26Z,743,69
yunanan0919,2022-01-06T09:26:05Z,762,49
shion_0529_hori,2022-02-03T03:14:03Z,756,55
kchi_hi1217,2022-05-27T13:48:33Z,737,74
12_Renatan_22,2022-05-24T21:51:20Z,740,71
_sakurada_ayaka,2022-06-05T06:17:07Z,747,64
R_ko__9,2022-07-31T11:12:38Z,735,76
yuina_laby,2022-08-19T12:54:12Z,743,68
sakashita_mako,2022-09-03T13:32:41Z,741,70
yuina_laby,2022-09-22T11:00:45Z,729,82
sakamoto_risa48,2022-08-28T05:03:42Z,753,58
12_Renatan_22,2022-01-18T21:54:29Z,754,56
anju_manabe0610,2022-03-21T01:48:42Z,754,56
karen_hara315,2022-04-17T22:42:03Z,732,78
anju_manabe0610,2022-04-21T02:38:42Z,751,59
nakanomirai48,2022-07-14T13:12:26Z,738,72
karen_hara315,2022-07-31T05:17:18Z,755,55
ike_honoka,2022-09-07T00:40:01Z,760,50
aipipi_48,2022-09-15T00:11:35Z,745,65
kchi_hi1217,2022-09-29T15:25:16Z,745,65
siyo_min,2022-10-04T08:29:01Z,733,77
pika_23_48,2022-07-30T07:20:45Z,742,68
ike_honoka,2022-10-16T13:13:32Z,749,61
pika_23_48,2022-09-30T07:15:22Z,748,62
anju_manabe0610,2022-01-14T01:29:35Z,763,46
kchi_hi1217,2022-01-19T14:31:13Z,761,48
nakanomirai48,2022-02-04T03:47:24Z,749,60
anju_manabe0610,2022-03-05T03:38:58Z,759,50
wakanyan__nmb48,2022-03-24T22:42:49Z,743,66
yunanan0919,2022-04-19T13:43:24Z,742,67
karen_hara315,2022-05-29T22:53:10Z,751,58
anju_manabe0610,2022-06-29T04:54:33Z,745,64
anju_manabe0610,2022-06-26T02:33:18Z,736,73
12_Renatan_22,2022-07-18T11:51:18Z,746,63
maity_nmb,2022-08-12T00:06:26Z,754,55
sakashita_mako,2022-08-14T02:41:12Z,749,60
_Misaki_Yoshino,2022-09-15T11:33:59Z,757,52
12_Renatan_22,2022-09-22T22:04:45Z,735,74
shion_0529_hori,2022-10-29T00:44:24Z,753,56
ike_honoka,2022-10-29T08:49:00Z,724,85
_sakurada_ayaka,2022-10-13T15:07:28Z,735,74
anju_manabe0610,2022-01-30T22:45:29Z,746,62
nakanomirai48,2022-01-28T11:52:36Z,757,51
maity_nmb,2022-03-13T01:59:50Z,768,40
12_Renatan_22,2022-04-04T21:44:03Z,744,64
karen_hara315,2022-05-02T00:24:21Z,749,59
karen_hara315,2022-05-17T07:47:34Z,750,58
_wakapon_,2022-06-21T00:34:03Z,716,92
yuina_laby,2022-06-26T12:46:04Z,747,61
nakanomirai48,2022-06-27T12:04:32Z,755,53
aipipi_48,2022-07-15T12:52:03Z,741,67
yuumi_1012,2022-08-30T06:24:08Z,683,125
maity_nmb,2022-08-23T13:37:50Z,743,65
_Misaki_Yoshino,2022-08-05T15:04:10Z,750,58
fuchan_nmb,2022-09-01T04:06:19Z,723,85
ike_honoka,2022-10-18T22:25:02Z,756,52
sakura__nmb48,2022-10-19T13:01:04Z,753,55
_wakapon_,2022-01-15T14:24:52Z,714,93
kchi_hi1217,2022-02-23T01:18:03Z,724,83
keity_1215,2022-03-13T03:24:03Z,738,69
u_ka0801,2022-06-12T06:28:03Z,729,78
nakanomirai48,2022-06-26T23:05:13Z,750,57
ike_honoka,2022-06-06T22:58:49Z,751,56
u_ka0801,2022-07-01T13:15:52Z,726,81
maity_nmb,2022-06-30T13:03:27Z,751,56
ike_honoka,2022-08-11T12:37:34Z,736,71
yayoko_845_48,2022-08-17T03:02:52Z,758,49
shion_0529_hori,2022-01-16T13:31:02Z,679,127
yuina_laby,2022-02-04T13:07:38Z,742,64
maity_nmb,2022-03-22T23:20:39Z,748,58
karen_hara315,2022-05-23T03:18:19Z,730,76
12_Renatan_22,2022-05-26T21:51:07Z,735,71
12_Renatan_22,2022-05-21T22:35:56Z,736,70
yuina_laby,2022-05-18T13:07:08Z,740,66
tanaka_yukino48,2022-06-19T04:30:21Z,745,61
karen_hara315,2022-07-06T07:55:48Z,744,62
12_Renatan_22,2022-07-13T22:02:14Z,737,69
nakanomirai48,2022-07-13T23:24:48Z,743,63
yayoko_845_48,2022-08-01T22:47:06Z,758,48
yuina_laby,2022-08-11T23:30:15Z,734,72
u_ka0801,2022-09-03T01:43:17Z,730,76
sakura__nmb48,2022-10-04T23:55:23Z,763,43
anju_manabe0610,2022-01-13T02:05:48Z,752,53
12_Renatan_22,2022-07-09T22:12:15Z,733,72
NMB_Ayano1122,2022-06-20T09:56:02Z,719,86
yayoko_845_48,2022-08-02T23:22:47Z,750,55
12_Renatan_22,2022-08-15T12:44:48Z,745,60
ike_honoka,2022-07-29T01:24:46Z,752,53
tanaka_yukino48,2022-08-21T11:22:05Z,703,102
_Misaki_Yoshino,2022-10-01T05:19:10Z,738,67
sakura__nmb48,2022-10-01T01:18:40Z,752,53
yuina_laby,2022-10-15T00:35:15Z,718,87
karen_hara315,2022-02-09T20:51:30Z,758,46
_wakapon_,2022-01-30T01:28:40Z,694,110
yuina_laby,2022-01-31T08:11:35Z,727,77
anju_manabe0610,2022-02-26T12:45:35Z,742,62
yunanan0919,2022-03-05T11:50:24Z,749,55
anju_manabe0610,2022-03-21T14:49:30Z,738,66
12_Renatan_22,2022-05-02T21:46:53Z,743,61
karen_hara315,2022-05-19T11:32:29Z,737,67
karen_hara315,2022-07-01T01:04:48Z,754,50
sakura__nmb48,2022-09-22T00:08:17Z,752,52
sakura__nmb48,2022-09-28T23:53:59Z,738,66
nakanomirai48,2022-10-03T23:56:40Z,746,58
MIZUTA_SHIORIN,2022-10-30T12:23:14Z,737,67
12_Renatan_22,2022-10-16T21:52:58Z,739,65
karen_hara315,2022-05-07T04:48:02Z,743,60
ike_honoka,2022-08-07T13:19:17Z,740,63
NMB_Ayano1122,2022-09-05T14:28:05Z,749,54
ike_honoka,2022-10-04T22:09:44Z,744,59
maity_nmb,2022-10-14T13:31:13Z,740,63
nakanomirai48,2022-01-14T10:29:00Z,758,44
maity_nmb,2022-03-19T00:25:46Z,751,51
yunanan0919,2022-04-17T00:07:02Z,743,59
maity_nmb,2022-04-16T00:23:30Z,753,49
karen_hara315,2022-06-03T06:40:03Z,728,74
karen_hara315,2022-05-30T14:29:55Z,714,88
12_Renatan_22,2022-06-17T22:21:05Z,740,62
anju_manabe0610,2022-07-28T04:15:50Z,761,41
yuumi_1012,2022-07-15T13:21:17Z,708,94
ike_honoka,2022-08-22T01:23:54Z,747,55
anju_manabe0610,2022-10-11T03:56:50Z,762,40
anju_manabe0610,2022-10-06T14:07:56Z,753,49
yayoko_845_48,2022-10-02T03:49:59Z,746,56
karen_hara315,2022-10-27T05:13:47Z,714,88
12_Renatan_22,2022-01-28T22:13:05Z,740,61
anju_manabe0610,2022-03-04T12:22:19Z,750,51
nmb_KOJIMA_48,2022-03-26T12:46:10Z,701,100
miochi_official,2022-07-19T14:38:51Z,742,59
aipipi_48,2022-09-09T14:04:13Z,755,46
MIZUTA_SHIORIN,2022-10-22T11:48:31Z,711,90
sakura__nmb48,2022-10-24T15:58:09Z,744,57
12_Renatan_22,2022-01-17T21:55:33Z,741,59
yuina_laby,2022-02-03T01:17:52Z,738,62
yunanan0919,2022-05-03T14:36:06Z,721,79
maity_nmb,2022-04-28T13:40:08Z,740,60
yayoko_845_48,2022-06-23T22:45:24Z,757,43
u_ka0801,2022-07-29T23:04:20Z,693,107
siyo_min,2022-07-30T15:06:25Z,729,71
yayoko_845_48,2022-08-13T03:25:23Z,741,59
