screen_name,created_at,favorite_count,retweet_count
nakanomirai48,2021-03-16T12:27:59Z,601,70
12_Renatan_22,2021-03-08T22:31:00Z,606,65
NMB_Ayano1122,2021-05-20T11:24:34Z,583,88
maity_nmb,2021-06-11T23:39:00Z,638,33
anju_manabe0610,2021-06-12T01:38:08Z,631,40
kameno_zion_48,2021-06-21T10:43:47Z,618,53
karen_hara315,2021-07-16T00:41:28Z,620,51
wakanyan__nmb48,2021-07-09T02:19:16Z,623,48
yunanan0919,2021-07-09T00:35:39Z,615,56
yuina_laby,2021-08-25T00:01:02Z,616,55
wakanyan__nmb48,2021-09-02T15:00:20Z,627,44
R_ko__9,2021-10-13T09:21:52Z,580,91
keity_1215,2021-10-01T12:51:54Z,610,61
yunanan0919,2021-09-21T13:06:23Z,617,54
karen_hara315,2021-02-24T15:22:16Z,608,62
karen_hara315,2021-05-22T16:47:01Z,623,47
anju_manabe0610,2021-06-07T00:33:16Z,631,39
yuumi_1012,2021-06-10T13:27:36Z,587,83
12_Renatan_22,2021-07-15T12:25:24Z,621,49
kameno_zion_48,2021-07-09T13:46:57Z,621,49
karen_hara315,2021-08-07T23:19:33Z,626,44
maity_nmb,2021-07-22T23:33:03Z,632,38
karen_hara315,2021-10-01T23:08:33Z,627,43
maity_nmb,2021-09-30T12:46:05Z,631,39
_Misaki_Yoshino,2021-10-20T12:18:30Z,620,50
yuina_laby,2021-11-09T11:44:52Z,616,54
kotochannokoto,2021-12-08T23:20:24Z,621,49
cohanya_0306,2021-12-06T13:33:53Z,631,39
kotochannokoto,2021-12-31T22:48:18Z,617,53
kchi_hi1217,2021-04-06T05:10:34Z,620,49
kchi_hi1217,2021-01-29T13:22:48Z,629,40
karen_hara315,2021-05-18T22:21:09Z,618,51
haasa_nmb48,2021-05-13T10:24:32Z,604,65
yuina_laby,2021-02-08T04:42:17Z,603,66
12_Renatan_22,2021-04-28T13:18:00Z,614,55
aipipi_48,2021-06-13T03:52:23Z,612,57
kameno_zion_48,2021-06-17T11:31:29Z,606,63
12_Renatan_22,2021-10-03T03:31:27Z,607,62
anju_manabe0610,2021-10-23T00:12:16Z,632,37
kotochannokoto,2021-10-06T22:05:12Z,609,60
MIZUTA_SHIORIN,2021-12-17T13:02:01Z,607,62
kotochannokoto,2021-12-15T13:02:29Z,608,61
yunanan0919,2021-06-10T09:44:29Z,607,61
MIZUTA_SHIORIN,2021-04-10T08:55:27Z,600,68
_amiru_y,2021-05-03T01:29:51Z,585,83
yuina_laby,2021-05-26T11:02:42Z,607,61
nakanomirai48,2021-05-19T00:24:19Z,614,54
Haruka_nmb_48,2021-01-10T14:03:34Z,616,52
12_Renatan_22,2021-02-28T21:18:39Z,611,57
cohanya_0306,2021-06-19T02:50:33Z,620,48
anju_manabe0610,2021-07-09T02:05:32Z,621,47
anju_manabe0610,2021-09-02T05:28:26Z,624,44
karen_hara315,2021-09-21T22:03:54Z,615,53
karen_hara315,2021-09-20T22:42:08Z,621,47
kotochannokoto,2021-10-03T07:13:26Z,614,54
karen_hara315,2021-11-09T23:02:58Z,623,45
karen_hara315,2021-12-06T11:14:45Z,590,78
_wakapon_,2021-11-30T12:17:08Z,581,87
yuzuha_hongo,2021-05-28T05:08:55Z,546,121
MIZUTA_SHIORIN,2021-05-22T03:21:25Z,600,67
12_Renatan_22,2021-05-14T22:16:20Z,610,57
_Misaki_Yoshino,2021-06-04T09:12:21Z,613,54
MIZUTA_SHIORIN,2021-06-13T03:21:08Z,615,52
aipipi_48,2021-06-18T15:36:16Z,617,50
yuumi_1012,2021-06-09T14:25:20Z,615,52
Haruka_nmb_48,2021-06-20T14:00:09Z,614,53
karen_hara315,2021-08-30T23:06:42Z,616,51
wakanyan__nmb48,2021-08-29T15:01:51Z,625,42
yunanan0919,2021-10-03T11:24:22Z,614,53
nakanomirai48,2021-11-09T00:05:10Z,614,53
12_Renatan_22,2021-12-03T21:55:52Z,609,58
yunanan0919,2021-12-03T14:16:56Z,607,60
nakanomirai48,2021-12-13T13:35:13Z,611,56
_wakapon_,2021-12-09T11:06:41Z,586,81
snow3iimagic,2021-12-10T15:16:24Z,590,77
kotochannokoto,2021-12-25T06:18:18Z,608,59
MIZUTA_SHIORIN,2021-05-25T03:21:33Z,599,67
karen_hara315,2021-05-24T08:13:21Z,591,75
nakanomirai48,2021-02-01T11:34:17Z,588,78
nakanomirai48,2021-01-18T11:11:12Z,597,69
nakanomirai48,2021-05-14T00:37:18Z,608,58
Haruka_nmb_48,2021-01-27T13:32:05Z,570,96
anju_manabe0610,2021-06-16T03:15:15Z,625,41
yuina_laby,2021-07-11T11:00:28Z,616,50
nakanomirai48,2021-07-29T01:08:46Z,611,55
nakanomirai48,2021-07-18T23:41:44Z,615,51
12_Renatan_22,2021-07-17T22:31:27Z,608,58
karen_hara315,2021-08-18T03:00:43Z,601,65
karen_hara315,2021-09-08T23:55:49Z,624,42
nakanomirai48,2021-09-20T23:55:19Z,614,52
MIZUTA_SHIORIN,2021-09-13T11:34:49Z,607,59
kotochannokoto,2021-10-13T22:18:04Z,607,59
karen_hara315,2021-11-28T15:47:02Z,627,39
nakanomirai48,2021-04-23T14:10:35Z,615,50
Haruka_nmb_48,2021-03-21T12:30:08Z,609,56
12_Renatan_22,2021-02-06T21:56:23Z,604,61
kotochannokoto,2021-01-17T09:56:04Z,613,52
wakanyan__nmb48,2021-06-20T07:11:31Z,620,45
karen_hara315,2021-07-03T22:58:10Z,614,51
kameno_zion_48,2021-06-20T06:54:38Z,614,51
cohanya_0306,2021-06-21T00:35:12Z,628,37
MIZUTA_SHIORIN,2021-08-18T04:01:02Z,600,65
karen_hara315,2021-10-04T21:48:51Z,618,47
nakanomirai48,2021-10-22T00:11:03Z,622,43
nakanomirai48,2021-12-26T07:09:38Z,616,49
maity_nmb,2021-12-24T12:03:31Z,623,42
kchi_hi1217,2021-06-02T11:45:50Z,593,71
karen_hara315,2021-02-27T15:26:30Z,597,67
karen_hara315,2021-02-23T23:05:29Z,610,54
yuina_laby,2021-02-13T01:19:20Z,611,53
nakanomirai48,2021-04-03T12:19:49Z,608,56
Haruka_nmb_48,2021-03-16T08:52:24Z,609,55
12_Renatan_22,2021-05-15T10:48:51Z,615,49
kotochannokoto,2021-03-21T21:29:39Z,573,91
nakanomirai48,2021-07-04T03:07:20Z,605,59
nakanomirai48,2021-07-25T23:45:12Z,613,51
nakanomirai48,2021-07-22T12:16:47Z,613,51
karen_hara315,2021-08-21T23:57:22Z,601,63
yunanan0919,2021-09-05T13:17:01Z,618,46
wakanyan__nmb48,2021-09-30T17:43:31Z,618,46
anju_manabe0610,2021-09-24T02:01:44Z,628,36
_Misaki_Yoshino,2021-08-06T11:18:34Z,609,55
aipipi_48,2021-11-23T14:27:14Z,642,22
yuina_laby,2021-12-25T03:13:43Z,619,45
kchi_hi1217,2021-01-25T01:58:44Z,602,61
nmb_mionchan,2021-06-13T04:25:48Z,597,66
karen_hara315,2021-04-06T22:57:32Z,599,64
karen_hara315,2021-04-06T00:42:21Z,563,100
karen_hara315,2021-03-24T13:28:15Z,591,72
karen_hara315,2021-02-14T08:40:02Z,571,92
karen_hara315,2021-01-26T23:10:24Z,615,48
kameno_zion_48,2021-06-15T12:50:28Z,615,48
maity_nmb,2021-06-27T10:24:27Z,621,42
cohanya_0306,2021-06-29T01:02:58Z,628,35
kotochannokoto,2021-07-20T21:25:01Z,614,49
karen_hara315,2021-10-19T22:56:16Z,618,45
kotochannokoto,2021-10-09T13:00:09Z,606,57
nakanomirai48,2021-10-31T09:30:42Z,616,47
yuina_laby,2021-12-22T12:40:47Z,602,61
yuzuha_hongo,2021-04-14T13:32:47Z,620,42
karen_hara315,2021-03-05T06:57:16Z,601,61
haasa_nmb48,2021-04-28T10:58:50Z,595,67
Haruka_nmb_48,2021-01-07T08:42:07Z,604,58
kotochannokoto,2021-02-15T22:23:43Z,611,51
maity_nmb,2021-06-12T23:43:00Z,625,37
MIZUTA_SHIORIN,2021-07-01T09:28:48Z,575,87
nakanomirai48,2021-09-14T03:12:57Z,610,52
nakanomirai48,2021-10-03T10:13:41Z,605,57
karen_hara315,2021-10-20T23:08:30Z,626,36
MIZUTA_SHIORIN,2021-10-18T12:10:16Z,594,68
cohanya_0306,2021-07-24T12:19:08Z,620,42
kchi_hi1217,2021-12-30T07:28:40Z,595,67
nmb_mionchan,2021-04-22T05:44:35Z,587,74
_Misaki_Yoshino,2021-06-14T13:57:04Z,612,49
cohanya_0306,2021-08-04T00:28:03Z,627,34
yunanan0919,2021-07-21T00:23:42Z,599,62
nakanomirai48,2021-08-23T07:19:03Z,604,57
karen_hara315,2021-09-21T15:00:19Z,614,47
karen_hara315,2021-10-13T01:35:55Z,620,41
karen_hara315,2021-10-30T23:03:18Z,624,37
shion_0529_hori,2021-04-18T12:59:14Z,624,36
_amiru_y,2021-02-10T12:04:17Z,607,53
Haruka_nmb_48,2021-01-08T10:54:28Z,611,49
kotochannokoto,2021-04-29T22:19:24Z,611,49
yuina_laby,2021-06-24T09:51:47Z,598,62
kameno_zion_48,2021-06-26T11:26:23Z,611,49
MIZUTA_SHIORIN,2021-07-09T04:26:17Z,593,67
karen_hara315,2021-07-29T12:24:52Z,600,60
karen_hara315,2021-08-03T23:07:44Z,613,47
anju_manabe0610,2021-08-11T23:53:05Z,620,40
maity_nmb,2021-10-02T11:11:32Z,622,38
haasa_nmb48,2021-11-23T09:43:48Z,606,54
karen_hara315,2021-11-24T22:38:46Z,611,49
karen_hara315,2021-02-25T15:24:35Z,600,59
karen_hara315,2021-02-02T15:02:56Z,606,53
NMB_Ayano1122,2021-05-27T13:34:48Z,589,70
maity_nmb,2021-06-08T00:02:40Z,620,39
maity_nmb,2021-06-09T23:06:00Z,621,38
anju_manabe0610,2021-05-30T11:32:15Z,618,41
yuina_laby,2021-06-24T23:52:50Z,599,60
karen_hara315,2021-07-29T23:26:35Z,605,54
yunanan0919,2021-08-05T12:46:31Z,612,47
12_Renatan_22,2021-09-11T10:43:11Z,608,51
_Misaki_Yoshino,2021-09-11T02:45:59Z,610,49
anju_manabe0610,2021-10-15T05:06:28Z,621,38
nakanomirai48,2021-11-02T14:16:50Z,606,53
kotochannokoto,2021-11-28T22:31:31Z,569,90
karen_hara315,2021-05-17T07:36:27Z,615,43
_amiru_y,2021-06-03T23:55:30Z,597,61
nakanomirai48,2021-02-09T14:47:48Z,594,64
Haruka_nmb_48,2021-04-30T11:02:41Z,602,56
kameno_zion_48,2021-06-26T14:00:48Z,613,45
maity_nmb,2021-07-01T00:12:29Z,626,32
anju_manabe0610,2021-08-25T13:09:46Z,616,42
kotochannokoto,2021-09-07T22:57:40Z,608,50
karen_hara315,2021-11-12T08:04:29Z,598,60
cohanya_0306,2021-09-15T13:32:43Z,613,45
u_ka0801,2021-01-26T08:36:48Z,594,63
nakanomirai48,2021-02-23T23:07:32Z,597,60
nakanomirai48,2021-02-04T14:38:28Z,569,88
nakanomirai48,2021-06-11T14:56:27Z,605,52
_Misaki_Yoshino,2021-06-07T13:25:37Z,612,45
karen_hara315,2021-07-02T03:10:25Z,598,59
MIZUTA_SHIORIN,2021-07-16T23:00:00Z,608,49
yunanan0919,2021-07-03T23:36:03Z,606,51
yuina_laby,2021-08-06T01:21:22Z,597,60
nakanomirai48,2021-08-26T12:07:12Z,602,55
kotochannokoto,2021-09-23T22:16:32Z,599,58
karen_hara315,2021-10-08T11:43:46Z,594,63
karen_hara315,2021-11-10T23:02:01Z,615,42
karen_hara315,2021-04-09T22:03:31Z,592,64
nakanomirai48,2021-04-07T13:58:36Z,606,50
nakanomirai48,2021-02-04T08:01:07Z,600,56
Haruka_nmb_48,2021-03-21T01:02:00Z,601,55
12_Renatan_22,2021-01-31T22:29:17Z,600,56
MIZUTA_SHIORIN,2021-06-15T23:13:24Z,594,62
wakanyan__nmb48,2021-07-04T14:19:12Z,602,54
12_Renatan_22,2021-07-08T23:12:33Z,605,51
12_Renatan_22,2021-07-03T22:03:45Z,606,50
kotochannokoto,2021-06-21T22:33:35Z,608,48
anju_manabe0610,2021-06-27T01:27:02Z,611,45
nakanomirai48,2021-07-22T23:43:40Z,610,46
12_Renatan_22,2021-09-05T09:37:38Z,608,48
karen_hara315,2021-09-15T14:47:21Z,608,48
kotochannokoto,2021-09-15T23:02:14Z,610,46
nakanomirai48,2021-10-10T11:50:33Z,608,48
yunanan0919,2021-10-05T11:41:12Z,588,68
karen_hara315,2021-11-09T11:21:03Z,615,41
cohanya_0306,2021-11-29T04:14:55Z,613,43
yunanan0919,2021-12-12T10:30:09Z,605,51
karen_hara315,2021-05-01T01:47:11Z,611,44
nakanomirai48,2021-04-07T23:28:09Z,594,61
nakanomirai48,2021-01-01T09:02:34Z,596,59
keity_1215,2021-02-20T05:06:06Z,592,63
anju_manabe0610,2021-06-01T00:40:57Z,613,42
aipipi_48,2021-06-21T00:55:27Z,616,39
karen_hara315,2021-08-01T13:46:29Z,594,61
karen_hara315,2021-10-31T16:24:04Z,608,47
nakanomirai48,2021-11-23T09:28:46Z,597,58
yuumi_1012,2021-11-11T09:58:40Z,581,74
kotochannokoto,2021-12-02T12:25:23Z,611,44
yunanan0919,2021-06-01T13:29:33Z,608,46
shion_0529_hori,2021-02-01T14:56:53Z,574,80
kotochannokoto,2021-01-10T21:52:13Z,557,97
kotochannokoto,2021-06-02T22:30:33Z,607,47
anju_manabe0610,2021-06-02T00:05:03Z,613,41
anju_manabe0610,2021-06-13T12:12:19Z,601,53
kameno_zion_48,2021-06-16T20:34:28Z,595,59
anju_manabe0610,2021-07-27T23:54:26Z,620,34
_Misaki_Yoshino,2021-07-14T11:07:20Z,585,69
wakanyan__nmb48,2021-08-03T14:18:59Z,609,45
nakanomirai48,2021-09-10T23:55:02Z,606,48
yuina_laby,2021-10-03T11:40:48Z,592,62
nakanomirai48,2021-10-07T22:52:45Z,599,55
MIZUTA_SHIORIN,2021-08-19T03:28:39Z,589,65
karen_hara315,2021-12-09T23:46:21Z,599,55
MIZUTA_SHIORIN,2021-06-05T03:21:31Z,593,60
karen_hara315,2021-06-17T15:18:25Z,590,63
_amiru_y,2021-05-30T11:40:56Z,571,82
Haruka_nmb_48,2021-05-21T11:18:28Z,599,54
aipipi_48,2021-06-20T14:00:41Z,606,47
12_Renatan_22,2021-06-26T22:01:37Z,602,51
shion_0529_hori,2021-06-27T07:23:15Z,592,61
cohanya_0306,2021-07-13T22:07:50Z,615,38
cohanya_0306,2021-07-30T00:54:53Z,613,40
cohanya_0306,2021-09-04T07:14:27Z,611,42
yunanan0919,2021-12-25T01:42:07Z,594,59
MIZUTA_SHIORIN,2021-06-02T03:39:18Z,590,62
yuina_laby,2021-06-08T12:11:35Z,592,60
nakanomirai48,2021-04-08T15:01:17Z,600,52
12_Renatan_22,2021-02-20T23:20:15Z,597,55
kotochannokoto,2021-03-28T22:08:10Z,579,73
kotochannokoto,2021-03-20T10:01:46Z,587,65
kotochannokoto,2021-01-16T11:07:47Z,601,51
kotochannokoto,2021-06-04T22:01:44Z,612,40
u_ka0801,2021-07-10T10:03:41Z,583,69
anju_manabe0610,2021-07-20T23:32:38Z,611,41
kameno_zion_48,2021-09-29T06:35:33Z,581,71
yunanan0919,2021-10-02T11:10:21Z,598,54
_Misaki_Yoshino,2021-11-07T11:45:41Z,604,48
karen_hara315,2021-12-15T14:01:06Z,556,96
MIZUTA_SHIORIN,2021-05-19T03:21:44Z,605,46
karen_hara315,2021-03-05T12:07:49Z,592,59
nakanomirai48,2021-04-05T23:47:13Z,605,46
nakanomirai48,2021-02-07T02:44:08Z,581,70
12_Renatan_22,2021-01-16T11:02:01Z,603,48
NMB_Ayano1122,2021-02-05T11:35:40Z,581,70
kotochannokoto,2021-01-08T14:10:25Z,592,59
MIZUTA_SHIORIN,2021-06-30T14:27:49Z,604,47
wakanyan__nmb48,2021-07-20T14:42:28Z,604,47
yunanan0919,2021-07-22T07:36:47Z,590,61
anju_manabe0610,2021-09-04T11:58:50Z,617,34
nakanomirai48,2021-09-09T11:56:12Z,599,52
kotochannokoto,2021-09-17T23:32:53Z,601,50
momoka__asao48,2021-09-28T04:09:27Z,587,64
karen_hara315,2021-10-11T22:44:23Z,608,43
karen_hara315,2021-04-07T09:31:17Z,554,96
karen_hara315,2021-02-21T15:07:52Z,578,72
karen_hara315,2021-02-09T23:29:39Z,599,51
yuina_laby,2021-04-29T01:59:48Z,602,48
12_Renatan_22,2021-02-07T13:08:08Z,594,56
kotochannokoto,2021-01-10T10:03:31Z,597,53
MIZUTA_SHIORIN,2021-06-19T04:29:15Z,589,61
12_Renatan_22,2021-07-04T13:49:14Z,593,57
maity_nmb,2021-06-27T01:16:10Z,611,39
karen_hara315,2021-09-03T00:41:08Z,599,51
karen_hara315,2021-12-03T03:45:55Z,598,52
Haruka_nmb_48,2021-12-01T08:08:59Z,604,46
MIZUTA_SHIORIN,2021-05-26T03:40:59Z,589,60
yuina_laby,2021-02-22T01:57:15Z,599,50
MIZUTA_SHIORIN,2021-06-11T23:00:50Z,592,57
Haruka_nmb_48,2021-06-19T05:16:43Z,583,66
maity_nmb,2021-06-20T07:22:27Z,561,88
MIZUTA_SHIORIN,2021-07-10T12:13:00Z,583,66
nmb_mionchan,2021-07-01T22:57:11Z,589,60
kchi_hi1217,2021-09-08T13:24:42Z,602,47
anju_manabe0610,2021-09-15T04:02:54Z,612,37
nakanomirai48,2021-10-05T13:19:12Z,597,52
maity_nmb,2021-12-27T11:16:19Z,613,36
kchi_hi1217,2021-01-13T14:52:13Z,614,34
kchi_hi1217,2021-05-31T05:33:22Z,576,72
yuina_laby,2021-04-22T23:13:37Z,596,52
nakanomirai48,2021-02-19T13:06:57Z,597,51
nakanomirai48,2021-02-07T23:52:45Z,575,73
12_Renatan_22,2021-04-28T21:31:24Z,592,56
kotochannokoto,2021-03-06T08:23:30Z,598,50
kotochannokoto,2021-05-30T21:55:18Z,570,78
anju_manabe0610,2021-06-07T22:29:12Z,609,39
nakanomirai48,2021-06-14T11:52:17Z,535,113
cohanya_0306,2021-07-06T01:06:59Z,606,42
shion_0529_hori,2021-08-06T09:52:32Z,613,35
_Misaki_Yoshino,2021-09-30T14:22:24Z,602,46
karen_hara315,2021-12-17T23:30:07Z,596,52
shion_0529_hori,2021-04-22T13:11:10Z,605,42
karen_hara315,2021-01-30T23:38:09Z,593,54
karen_hara315,2021-05-06T22:55:28Z,605,42
karen_hara315,2021-05-20T09:00:58Z,571,76
karen_hara315,2021-05-29T21:05:13Z,596,51
karen_hara315,2021-06-11T03:34:54Z,570,77
nakanomirai48,2021-03-14T23:16:31Z,595,52
nakanomirai48,2021-02-08T23:20:38Z,584,63
Haruka_nmb_48,2021-02-14T03:50:35Z,579,68
_Misaki_Yoshino,2021-06-06T14:12:24Z,600,47
12_Renatan_22,2021-06-07T13:48:55Z,600,47
maity_nmb,2021-06-21T00:07:00Z,609,38
kotochannokoto,2021-07-14T12:26:46Z,591,56
anju_manabe0610,2021-08-08T23:35:57Z,610,37
yunanan0919,2021-08-08T09:09:07Z,575,72
_Misaki_Yoshino,2021-09-11T09:39:34Z,601,46
_Misaki_Yoshino,2021-08-27T02:32:08Z,602,45
karen_hara315,2021-10-01T02:31:10Z,604,43
kchi_hi1217,2021-01-30T11:58:07Z,610,36
karen_hara315,2021-04-12T11:48:14Z,584,62
karen_hara315,2021-02-22T23:12:22Z,589,57
nakanomirai48,2021-03-06T12:09:53Z,596,50
nakanomirai48,2021-01-19T03:28:54Z,599,47
12_Renatan_22,2021-03-05T22:01:11Z,583,63
karen_hara315,2021-06-27T22:40:05Z,601,45
shion_0529_hori,2021-06-26T02:39:29Z,579,67
karen_hara315,2021-07-04T22:40:59Z,594,52
kotochannokoto,2021-06-29T22:34:12Z,609,37
maity_nmb,2021-06-30T01:06:16Z,604,42
kameno_zion_48,2021-08-17T05:52:20Z,578,68
maity_nmb,2021-08-16T12:37:09Z,605,41
nakanomirai48,2021-08-20T00:23:43Z,601,45
12_Renatan_22,2021-09-17T21:29:18Z,596,50
karen_hara315,2021-12-02T23:41:56Z,597,49
karen_hara315,2021-10-30T03:18:21Z,574,72
_wakapon_,2021-12-23T11:24:56Z,569,77
MIZUTA_SHIORIN,2021-05-29T03:36:40Z,586,59
karen_hara315,2021-01-18T11:22:09Z,588,57
nakanomirai48,2021-04-10T09:00:30Z,592,53
nakanomirai48,2021-02-20T00:13:11Z,575,70
maity_nmb,2021-06-23T00:08:00Z,604,41
MIZUTA_SHIORIN,2021-06-25T14:00:45Z,595,50
karen_hara315,2021-08-24T00:35:01Z,576,69
yuumi_1012,2021-09-18T07:03:29Z,593,52
nakanomirai48,2021-11-07T13:42:45Z,585,60
12_Renatan_22,2021-10-30T10:37:32Z,597,48
karen_hara315,2021-12-18T22:24:48Z,591,54
karen_hara315,2021-03-13T23:48:52Z,583,61
yuina_laby,2021-04-19T08:53:21Z,560,84
nakanomirai48,2021-05-12T01:17:41Z,586,58
Haruka_nmb_48,2021-01-30T08:20:23Z,601,43
kotochannokoto,2021-05-19T22:15:29Z,592,52
kameno_zion_48,2021-06-07T11:15:01Z,601,43
_Misaki_Yoshino,2021-06-13T04:48:41Z,597,47
kotochannokoto,2021-06-14T22:37:06Z,593,51
MIZUTA_SHIORIN,2021-06-20T14:09:46Z,603,41
MIZUTA_SHIORIN,2021-06-12T13:24:10Z,599,45
maity_nmb,2021-06-30T07:09:12Z,609,35
MIZUTA_SHIORIN,2021-07-29T13:56:57Z,578,66
nakanomirai48,2021-12-21T12:38:10Z,593,51
snow3iimagic,2021-11-08T14:29:27Z,578,66
yunanan0919,2021-06-12T13:21:16Z,599,44
karen_hara315,2021-02-26T15:30:50Z,576,67
wakanyan__nmb48,2021-06-17T14:19:14Z,605,38
anju_manabe0610,2021-06-11T15:14:18Z,611,32
nakanomirai48,2021-07-19T13:47:07Z,592,51
MIZUTA_SHIORIN,2021-07-13T03:23:48Z,591,52
anju_manabe0610,2021-07-24T23:47:08Z,607,36
anju_manabe0610,2021-12-11T11:59:14Z,601,42
kchi_hi1217,2021-04-27T10:35:02Z,585,57
shion_0529_hori,2021-05-15T09:51:48Z,608,34
nakanomirai48,2021-03-17T22:58:25Z,590,52
nakanomirai48,2021-04-26T23:52:15Z,592,50
kotochannokoto,2021-03-03T21:56:06Z,601,41
kotochannokoto,2021-06-15T21:50:51Z,597,45
kotochannokoto,2021-07-05T21:58:19Z,594,48
yunanan0919,2021-07-23T11:22:49Z,580,62
karen_hara315,2021-07-31T11:42:35Z,582,60
maity_nmb,2021-07-17T23:36:50Z,607,35
yuina_laby,2021-08-11T23:44:50Z,590,52
wakanyan__nmb48,2021-08-11T11:42:10Z,595,47
nakanomirai48,2021-09-04T05:43:19Z,589,53
nakanomirai48,2021-09-13T14:20:56Z,589,53
anju_manabe0610,2021-09-21T02:21:29Z,604,38
anju_manabe0610,2021-10-03T01:42:16Z,604,38
karen_hara315,2021-11-18T23:02:52Z,598,44
kchi_hi1217,2021-05-05T01:56:34Z,581,60
MIZUTA_SHIORIN,2021-03-21T13:09:44Z,592,49
yuina_laby,2021-04-22T01:04:56Z,582,59
nakanomirai48,2021-04-08T23:28:14Z,590,51
MIZUTA_SHIORIN,2021-06-10T03:55:46Z,583,58
kotochannokoto,2021-12-19T21:04:43Z,560,81
shion_0529_hori,2021-02-08T11:22:01Z,560,80
karen_hara315,2021-06-02T23:07:10Z,592,48
nakanomirai48,2021-04-09T13:33:22Z,592,48
nakanomirai48,2021-01-17T23:45:10Z,584,56
kotochannokoto,2021-03-23T22:00:58Z,590,50
karen_hara315,2021-07-10T01:15:27Z,566,74
wakanyan__nmb48,2021-06-23T14:05:19Z,592,48
_Misaki_Yoshino,2021-07-10T08:01:04Z,582,58
cohanya_0306,2021-07-27T11:11:25Z,606,34
anju_manabe0610,2021-07-23T22:54:32Z,604,36
nmb_mionchan,2021-07-16T00:39:14Z,578,62
12_Renatan_22,2021-10-24T14:09:01Z,578,62
kotochannokoto,2021-03-08T21:56:14Z,587,52
_Misaki_Yoshino,2021-06-04T12:03:24Z,588,51
cohanya_0306,2021-06-23T12:51:25Z,599,40
anju_manabe0610,2021-08-27T23:32:03Z,604,35
anju_manabe0610,2021-09-15T12:45:46Z,602,37
anju_manabe0610,2021-09-21T13:16:34Z,602,37
yuina_laby,2021-08-22T14:01:38Z,593,46
nakanomirai48,2021-09-18T12:10:18Z,584,55
yunanan0919,2021-10-25T13:29:32Z,591,48
nakanomirai48,2021-11-15T14:34:45Z,592,47
_wakapon_,2021-12-20T13:43:43Z,566,73
MIZUTA_SHIORIN,2021-05-24T11:52:00Z,588,50
karen_hara315,2021-05-28T22:27:32Z,591,47
yuina_laby,2021-02-26T13:39:44Z,581,57
nakanomirai48,2021-05-01T00:34:43Z,585,53
nakanomirai48,2021-05-15T01:06:07Z,586,52
wakanyan__nmb48,2021-06-08T14:19:02Z,598,40
maity_nmb,2021-06-11T14:32:33Z,602,36
anju_manabe0610,2021-06-19T03:28:17Z,606,32
_Misaki_Yoshino,2021-06-27T11:02:38Z,580,58
wakanyan__nmb48,2021-07-12T14:26:40Z,596,42
anju_manabe0610,2021-07-11T00:22:48Z,598,40
_Misaki_Yoshino,2021-07-17T11:42:12Z,565,73
yuina_laby,2021-07-16T03:25:26Z,554,84
anju_manabe0610,2021-07-18T07:38:16Z,597,41
yunanan0919,2021-07-14T11:50:56Z,598,40
yuumi_1012,2021-07-29T13:08:19Z,575,63
kotochannokoto,2021-09-21T13:24:22Z,589,49
karen_hara315,2021-10-10T14:42:40Z,595,43
yuina_laby,2021-10-11T13:18:59Z,576,62
karen_hara315,2021-11-10T12:46:37Z,567,71
kotochannokoto,2021-11-19T00:13:47Z,587,51
yuumi_1012,2021-12-12T10:55:50Z,578,60
kchi_hi1217,2021-04-22T03:26:01Z,572,65
karen_hara315,2021-04-06T05:09:38Z,588,49
haasa_nmb48,2021-03-12T11:21:00Z,559,78
karen_hara315,2021-06-26T23:04:08Z,580,57
aipipi_48,2021-06-23T16:53:33Z,586,51
shion_0529_hori,2021-08-06T06:51:24Z,590,47
yunanan0919,2021-09-10T12:12:19Z,584,53
nakanomirai48,2021-11-25T00:52:46Z,581,56
karen_hara315,2021-12-16T10:11:45Z,588,49
haasa_nmb48,2021-12-24T11:06:43Z,573,64
nmb_mionchan,2021-03-12T06:29:46Z,572,64
haasa_nmb48,2021-04-24T11:30:28Z,569,67
nakanomirai48,2021-03-21T23:49:03Z,575,61
kameno_zion_48,2021-06-22T08:28:58Z,590,46
_Misaki_Yoshino,2021-07-11T14:07:25Z,583,53
wakanyan__nmb48,2021-10-02T03:34:42Z,595,41
anju_manabe0610,2021-09-29T04:33:51Z,593,43
kotochannokoto,2021-10-10T21:55:16Z,543,93
cohanya_0306,2021-10-04T11:28:35Z,588,48
anju_manabe0610,2021-12-02T12:24:16Z,596,40
_wakapon_,2021-12-15T11:20:13Z,555,81
MIZUTA_SHIORIN,2021-02-12T11:09:44Z,571,64
karen_hara315,2021-03-08T09:23:47Z,574,61
nakanomirai48,2021-05-31T10:47:20Z,587,48
12_Renatan_22,2021-02-14T06:37:28Z,576,59
12_Renatan_22,2021-04-22T22:05:41Z,583,52
kotochannokoto,2021-05-15T01:10:19Z,585,50
kotochannokoto,2021-06-10T22:15:24Z,585,50
wakanyan__nmb48,2021-07-09T14:24:19Z,588,47
karen_hara315,2021-08-02T13:25:17Z,593,42
anju_manabe0610,2021-12-13T08:41:21Z,577,58
MIZUTA_SHIORIN,2021-12-25T11:52:09Z,577,58
12_Renatan_22,2021-12-04T06:09:10Z,588,47
yunanan0919,2021-05-31T15:07:11Z,583,51
karen_hara315,2021-06-15T14:59:22Z,557,77
yuina_laby,2021-01-11T13:23:14Z,589,45
